sentence_index,sentence,id,sentiment,fine,coarse
7809,"Deadeningly dull , mired in convoluted melodrama , nonsensical jargon and stiff-upper-lip laboriousness .",144746.0,0.19444,very negative,negative
7810,"A misogynistic piece of filth that attempts to pass itself off as hip , young adult entertainment .",143209.0,0.097222,very negative,negative
7811,Like the Chelsea 's denizens ... Burdette 's collage-form scenario tends to over-romanticize the spiritual desolation of the struggling artiste .,147180.0,0.40278,neutral,neutral
7812,It 's basically an overlong episode of Tales from the Crypt .,146453.0,0.40278,neutral,neutral
7813,The film makes a fatal mistake : It asks us to care about a young man whose only apparent virtue is that he is not quite as unpleasant as some of the people in his life .,149430.0,0.23611,negative,negative
7814,Another in-your-face wallow in the lower depths made by people who have never sung those blues .,143823.0,0.38889,negative,negative
7815,"Shaky close-ups of turkey-on-rolls , stubbly chins , liver spots , red noses and the filmmakers new bobbed do draw easy chuckles but lead nowhere .",148530.0,0.29167,negative,negative
7816,I ca n't quite recommend it -- it 's too patched together -- but I almost can ; it 's the kind of movie that makes you want to like it .,146005.0,0.43056,neutral,neutral
7817,"Complete lack of originality , cleverness or even visible effort",144573.0,0.20833,negative,negative
7818,"Though Perry and Hurley make inspiring efforts to breathe life into the disjointed , haphazard script by Jay Scherick and David Ronn , neither the actors nor director Reginald Hudlin can make it more than fitfully entertaining .",150350.0,0.375,negative,negative
7819,"Something akin to a Japanese Alice Through the Looking Glass , except that it seems to take itself far more seriously .",148757.0,0.61111,positive,positive
7820,It takes talent to make a lifeless movie about the most heinous man who ever lived .,146751.0,0.29167,negative,negative
7821,"On the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality .",147892.0,0.19444,very negative,negative
7822,The story and the friendship proceeds in such a way that you 're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships .,149856.0,0.27778,negative,negative
7823,"Offers very little genuine romance and even fewer laughs ... a sad sitcom of a movie , largely devoid of charm .",147872.0,0.20833,negative,negative
7824,Makes for a pretty unpleasant viewing experience .,147311.0,0.13889,very negative,negative
7825,The movie fails to live up to the sum of its parts .,149574.0,0.26389,negative,negative
7826,"Although Huppert 's intensity and focus has a raw exhilaration about it , The Piano Teacher is anything but fun .",143662.0,0.31944,negative,negative
7827,"It showcases Carvey 's talent for voices , but not nearly enough and not without taxing every drop of one 's patience to get to the good stuff .",146741.0,0.22222,negative,negative
7828,Bad .,144004.0,0.25,negative,negative
7829,Very bad .,226909.0,0.055556,very negative,negative
7830,"Stultifyingly , dumbfoundingly , mind-numbingly bad .",225991.0,0.055556,very negative,negative
7831,May reawaken discussion of the Kennedy assassination but this fictional film looks made for cable rather than for the big screen .,147385.0,0.27778,negative,negative
7832,"If looking for a thrilling sci-fi cinematic ride , do n't settle for this Imposter .",146194.0,0.38889,negative,negative
7833,Not really bad so much as distasteful : We need kidnapping suspense dramas right now like we need doomsday thrillers .,147798.0,0.375,negative,negative
7834,"The result is a gaudy bag of stale candy , something from a Halloween that died .",149795.0,0.31944,negative,negative
7835,Davis ... is so enamored of her own creation that she ca n't see how insufferable the character is .,144704.0,0.23611,negative,negative
7836,"The Man From Elysian Fields is a cold , bliss-less work that groans along thinking itself some important comment on how life throws us some beguiling curves .",149119.0,0.18056,very negative,negative
7837,"The messages of compassion and mercy are clearly , squarely and specifically expounded via computer animated Old Testament tale of Jonah and the Whale .",226329.0,0.51389,neutral,neutral
7838,"Determined to be fun , and bouncy , with energetic musicals , the humor did n't quite engage this adult .",223125.0,0.36111,negative,negative
7839,Historical dramas fused with love triangle is a well worn conceit .,145826.0,0.47222,neutral,neutral
7840,But this films lacks the passion required to sell the material .,222823.0,0.30556,negative,negative
7841,Long Time Dead ?,147224.0,0.5,neutral,neutral
7842,Not nearly long enough .,225201.0,0.47222,neutral,neutral
7843,Nothing more substantial than a fitfully clever doodle .,147818.0,0.52778,neutral,neutral
7844,A solid film ... but more conscientious than it is truly stirring .,143357.0,0.66667,positive,positive
7845,There 's not enough here to justify the almost two hours .,150059.0,0.22222,negative,negative
7846,"The X potion gives the quickly named Blossom , Bubbles and Buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays .",149179.0,0.30556,negative,negative
7847,"Perceptive in its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie .",148059.0,0.26389,negative,negative
7848,Verbinski implements every hack-artist trick to give us the ooky-spookies .,150634.0,0.27778,negative,negative
7849,"McConaughey 's fun to watch , the dragons are okay , not much fire in the script .",147399.0,0.63889,positive,positive
7850,An unwise amalgam of Broadcast News and Vibes .,143795.0,0.23611,negative,negative
7851,"Skins has a right to yawp , and we have a right to our grains of salt .",148628.0,0.47222,neutral,neutral
7852,Who needs love like this ?,150941.0,0.52778,neutral,neutral
7853,Hit and miss as far as the comedy goes and a big ole ' miss in the way of story .,145835.0,0.27778,negative,negative
7854,"Returning aggressively to his formula of dimwitted comedy and even dimmer characters , Sandler , who also executive produces , has made a film that makes previous vehicles look smart and sassy .",148276.0,0.44444,neutral,neutral
7855,Exists then as an occasionally insightful acting exercise .,145231.0,0.59722,neutral,neutral
7856,"Trite , banal , cliched , mostly inoffensive .",150507.0,0.13889,very negative,negative
7857,"Mattei is tiresomely grave and long-winded , as if circularity itself indicated profundity .",147368.0,0.16667,very negative,negative
7858,"It 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks .",146563.0,0.25,negative,negative
7859,"Whenever its story is n't bogged down by idiocy involving the CIA and a lost U.S. satellite , Hunter -- starring Irwin and his American wife\/colleague , Terri -- is a movie children should enjoy .",227101.0,0.55556,neutral,neutral
7860,It offers little beyond the momentary joys of pretty and weightless intellectual entertainment .,146732.0,0.31944,negative,negative
7861,A sequence of ridiculous shoot - 'em - up scenes .,143326.0,0.38889,negative,negative
7862,Nothing in Waking Up in Reno ever inspired me to think of its inhabitants as anything more than markers in a screenplay .,147814.0,0.13889,very negative,negative
7863,I 'm just too bored to care .,145948.0,0.23611,negative,negative
7864,"Irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater .",146367.0,0.38889,negative,negative
7866,"As befits its title , this PG-13-rated piffle is ultimately as threatening as the Snuggle Fabric Softener bear .",143898.0,0.41667,neutral,neutral
7867,Attempts by this ensemble film to impart a message are so heavy-handed that they instead pummel the audience .,143965.0,0.22222,negative,negative
7868,It all feels like a Monty Python sketch gone horribly wrong .,146638.0,0.19444,very negative,negative
7869,Nervous breakdowns are not entertaining .,147643.0,0.23611,negative,negative
7870,Scorsese does n't give us a character worth giving a damn about .,148455.0,0.20833,negative,negative
7871,A beautifully made piece of unwatchable drivel .,142996.0,0.41667,neutral,neutral
7872,Like being trapped at a perpetual frat party ... How can something so gross be so boring ?,147172.0,0.16667,very negative,negative
7873,This is so bad .,150247.0,0.055556,very negative,negative
7874,"Even film silliness needs a little gravity , beyond good hair and humping .",145156.0,0.40278,neutral,neutral
7875,"I felt sad for Lise not so much because of what happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier , by Rohmer , for example .",146054.0,0.48611,neutral,neutral
7876,"Prurient playthings aside , there 's little to love about this English trifle .",148185.0,0.22222,negative,negative
7877,This is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed James Bond into the mindless XXX mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs .,150224.0,0.27778,negative,negative
7878,"The film flat lines when it should peak and is more missed opportunity and trifle than dark , decadent truffle .",149402.0,0.23611,negative,negative
7879,"It 's played in the most straight-faced fashion , with little humor to lighten things up .",146601.0,0.31944,negative,negative
7880,The heavy-handed film is almost laughable as a consequence .,149457.0,0.18056,very negative,negative
7881,Van Wilder brings a whole new meaning to the phrase ` comedy gag . ',150615.0,0.5,neutral,neutral
7882,At least one scene is so disgusting that viewers may be hard pressed to retain their lunch .,222500.0,0.25,negative,negative
7883,"A disappointment for those who love alternate versions of the Bard , particularly ones that involve deep fryers and hamburgers .",143069.0,0.26389,negative,negative
7884,The film tries too hard to be funny and tries too hard to be hip .,226283.0,0.26389,negative,negative
7885,The end result is a film that 's neither .,226238.0,0.34722,negative,negative
7886,Every nanosecond of the The New Guy reminds you that you could be doing something else far more pleasurable .,223286.0,0.36111,negative,negative
7887,Something like scrubbing the toilet .,225896.0,0.22222,negative,negative
7888,Or emptying rat traps .,147951.0,0.36111,negative,negative
7889,Or doing last year 's taxes with your ex-wife .,225340.0,0.29167,negative,negative
7890,Scooby Dooby Doo \/ And Shaggy too \/ You both look and sound great .,225706.0,0.72222,positive,positive
7891,"\/ But Daphne , you 're too Buff \/ Fred thinks he 's tough \/ And Velma - wow , you 've lost weight !",227344.0,0.33333,negative,negative
7892,"Is the time really ripe for a warmed-over James Bond adventure , with a village idiot as the 007 clone ?",146377.0,0.375,negative,negative
7893,There 's enough melodrama in this Magnolia Primavera to make PTA proud yet director Muccino 's characters are less worthy of Puccini than they are of daytime television .,150041.0,0.23611,negative,negative
7894,"However it may please those who love movies that blare with pop songs , young science fiction fans will stomp away in disgust .",145907.0,0.36111,negative,negative
7895,"The humor is n't as sharp , the effects not as innovative , nor the story as imaginative as in the original .",149461.0,0.19444,very negative,negative
7896,But it could have been worse .,222770.0,0.36111,negative,negative
7897,"Some of their jokes work , but most fail miserably and in the end , Pumpkin is far more offensive than it is funny .",148746.0,0.20833,negative,negative
7898,Even horror fans will most likely not find what they 're seeking with Trouble Every Day ; the movie lacks both thrills and humor .,145161.0,0.125,very negative,negative
7899,"comes off like a rejected ABC Afterschool Special , freshened up by the dunce of a Screenwriting 101 class .",229921.0,0.16667,very negative,negative
7900,"... Designed to provide a mix of smiles and tears , `` Crossroads '' instead provokes a handful of unintentional howlers and numerous yawns .",221766.0,0.22222,negative,negative
7901,it seems to me the film is about the art of ripping people off without ever letting them consciously know you have done so,163906.0,0.29167,negative,negative
7902,"It 's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface .",146522.0,0.33333,negative,negative
7903,"The title not only describes its main characters , but the lazy people behind the camera as well .",149944.0,0.23611,negative,negative
7904,"Sometimes it feels as if it might have been made in the '70s or '80s , and starred Chevy Chase and Goldie Hawn .",148760.0,0.44444,neutral,neutral
7905,"Schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character .",148419.0,0.27778,negative,negative
